id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
3550,0.00200000,0.00025168,0.00104430,0.00104866666667,cg,1,0,4,0.00256695,137,137,10782
3551,0.00010000,0.00011584,0.00101163,0.00104360360360,bnb,1,0,1,,137,137,6121
3552,0.00200000,0.00015858,0.00102307,0.00102974025974,cg,1,0,2,0.00055685,137,140,10568
3553,0.00050000,0.00015719,0.00101410,0.00102071428571,cg,1,0,2,0.00059190,140,140,10525
3554,0.00010000,0.00010197,0.00089596,0.000918648648649,bnb,1,0,1,,140,139,5358
3555,0.00050000,0.00009048,0.00063162,0.000815135135135,bnb,1,0,1,,139,139,5637
3556,0.00010000,0.00008069,0.00062197,0.000726936936937,bnb,1,0,1,,139,139,4710
3557,0.00050000,0.00009487,0.00064211,0.000854684684685,bnb,1,0,1,,139,139,6019
3558,0.00010000,0.00008560,0.00063282,0.000771171171171,bnb,1,0,1,,139,139,5142
3559,0.00010000,0.00008566,0.00058018,0.000771711711712,bnb,1,0,1,,139,139,5433
3560,0.00010000,0.00006029,0.00053618,0.000543153153153,bnb,1,0,1,,139,139,3133
3561,0.00010000,0.00005824,0.00051039,0.000524684684685,bnb,1,0,1,,139,139,3067
3562,0.00010000,0.00003924,0.00033551,0.000353513513514,bnb,1,0,1,,139,139,2112
3563,0.00200000,0.00036222,0.00057678,0.000577703349282,cg,1,0,13,0.00356573,139,139,6189
3564,0.00050000,0.00010719,0.00090895,0.000965675675676,bnb,1,0,1,,139,139,5810
3565,0.00010000,0.00014181,0.00125760,0.00127756756757,bnb,1,0,1,,139,139,7389
3566,0.00010000,0.00014294,0.00123676,0.00128774774775,bnb,1,0,1,,139,139,7615
3567,0.00050000,0.00015758,0.00110382,0.00141963963964,bnb,1,0,1,,139,139,9797
3568,0.00010000,0.00011809,0.00104547,0.00106387387387,bnb,1,0,1,,139,138,6163
3569,0.00200000,0.00087239,0.00115242,0.00115395502646,cg,1,0,16,0.00302750,138,137,11865
3570,0.00010000,0.00020812,0.00175193,0.00187495495495,bnb,1,0,1,,137,136,11351
3571,0.00010000,0.00024995,0.00220606,0.00225180180180,bnb,1,0,1,,136,135,13082
3572,0.00010000,0.00029809,0.00251486,0.00268549549550,bnb,1,0,1,,135,134,16228
3573,0.00010000,0.00031310,0.00273466,0.00282072072072,bnb,1,0,1,,134,133,16542
3574,0.00010000,0.00040046,0.00294225,0.00360774774775,bnb,1,0,1,,133,133,24157
3575,0.00010000,0.00040070,0.00278071,0.00360990990991,bnb,1,0,1,,133,132,25054
3576,0.00050000,0.00034565,0.00271012,0.00311396396396,bnb,1,0,1,,132,131,19930
3577,0.00200000,0.00032648,0.00286304,0.00294126126126,bnb,1,0,1,,131,145,17187
3578,0.00010000,0.00039256,0.00296599,0.00353657657658,bnb,1,0,1,,145,144,23239
3579,0.00010000,0.00040087,0.00293733,0.00361144144144,bnb,1,0,1,,144,144,24225
3580,0.00010000,0.00038488,0.00248306,0.00249922077922,cg,1,0,2,0.00051060,144,143,25477
3581,0.00010000,0.00035757,0.00230688,0.00232188311688,cg,1,0,2,0.00054222,143,142,23593
3582,0.00050000,0.00027413,0.00231147,0.00246963963964,bnb,1,0,1,,142,141,14931
3583,0.00050000,0.00029559,0.00224177,0.00266297297297,bnb,1,0,1,,141,141,17453
3584,0.00010000,0.00021367,0.00189143,0.00192495495495,bnb,1,0,1,,141,141,11153
3585,0.00010000,0.00012722,0.00113413,0.00114612612613,bnb,1,0,1,,141,141,6597
3586,0.00010000,0.00012503,0.00111456,0.00112639639640,bnb,1,0,1,,141,140,6484
3587,0.00010000,0.00012006,0.00106026,0.00108162162162,bnb,1,0,1,,140,139,6280
3588,0.00010000,0.00009866,0.00084402,0.000888828828829,bnb,1,0,1,,139,139,5308
3589,0.00200000,0.00036384,0.00062194,0.000623013698630,cg,1,0,12,0.00256627,139,138,6576
3590,0.00010000,0.00008746,0.00064181,0.000787927927928,bnb,1,0,1,,138,141,5280
3591,0.00010000,0.00008810,0.00069982,0.000793693693694,bnb,1,0,1,,141,140,5030
3592,0.00050000,0.00009935,0.00072125,0.000895045045045,bnb,1,0,1,,140,139,6040
3593,0.00200000,0.00035263,0.00060277,0.000603818493151,cg,1,0,12,0.00281677,139,138,6349
3594,0.00010000,0.00005912,0.00051013,0.000532612612613,bnb,1,0,1,,138,137,3157
3595,0.00050000,0.00005082,0.00042358,0.000457837837838,bnb,1,0,1,,137,136,2794
3596,0.00050000,0.00003541,0.00031269,0.000319009009009,bnb,1,0,1,,136,155,1852
3597,0.00010000,0.00004068,0.00034509,0.000366486486486,bnb,1,0,1,,155,154,2204
3598,0.00010000,0.00006354,0.00050653,0.000572432432432,bnb,1,0,1,,154,153,3618
3599,0.00010000,0.00007525,0.00064261,0.000677927927928,bnb,1,0,1,,153,152,4054
3600,0.00010000,0.00008932,0.00070112,0.000804684684685,bnb,1,0,1,,152,151,5145
3601,0.00010000,0.00009079,0.00072167,0.000817927927928,bnb,1,0,1,,151,150,5181
3602,0.00010000,0.00009936,0.00071800,0.000895135135135,bnb,1,0,1,,150,150,6058
3603,0.00050000,0.00007458,0.00065820,0.000671891891892,bnb,1,0,1,,150,150,3903
3604,0.01000000,0.00014871,0.00061704,0.000619625000,cg,1,0,4,0.00989405,150,149,6595
3605,0.00010000,0.00011057,0.00097922,0.000996126126126,bnb,1,0,1,,149,148,5769
3606,0.00010000,0.00012394,0.00109420,0.00111657657658,bnb,1,0,1,,148,147,6485
3607,0.00050000,0.00013044,0.00113562,0.00117513513514,bnb,1,0,1,,147,146,6911
3608,0.00010000,0.00012857,0.00114298,0.00115828828829,bnb,1,0,1,,146,145,6684
3609,0.00010000,0.00011652,0.00103576,0.00104972972973,bnb,1,0,1,,145,144,6058
3610,0.00010000,0.00010207,0.00071673,0.000919549549550,bnb,1,0,1,,144,143,6336
3611,0.00010000,0.00010425,0.00070672,0.000939189189189,bnb,1,0,1,,143,142,6608
3612,0.00200000,0.00030978,0.00067933,0.000680835164835,cg,1,0,9,0.00310662,142,141,7243
3613,0.00010000,0.00009277,0.00059851,0.000602402597403,knapsack,1,0,2,0.00051160,141,140,6408
3614,0.00010000,0.00009206,0.00059389,0.000597792207792,knapsack,1,0,2,0.00052785,140,141,6361
3615,0.00010000,0.00009212,0.00059428,0.000598181818182,cg,1,0,2,0.00053799,141,140,6365
3616,0.00010000,0.00009217,0.00059462,0.000598506493506,cg,1,0,2,0.00070080,140,139,6472
3617,0.00010000,0.00009224,0.00059504,0.000598961038961,cg,1,0,2,0.00102144,139,138,6477
3618,0.00010000,0.00008159,0.00052635,0.000529805194805,cg,1,0,2,0.00126094,138,137,5783
3619,0.00010000,0.00004386,0.00038364,0.000395135135135,bnb,1,0,1,,137,136,2314
3620,0.00010000,0.00007964,0.00051378,0.000517142857143,cg,1,0,2,0.00146307,136,135,5570
3621,0.00050000,0.00015121,0.00107524,0.00136225225225,bnb,1,0,1,,135,134,9314
3622,0.00010000,0.00014465,0.00128230,0.00130315315315,bnb,1,0,1,,134,133,7540
3623,0.00010000,0.00013786,0.00122835,0.00124198198198,bnb,1,0,1,,133,135,7152
3624,0.00010000,0.00014098,0.00122621,0.00127009009009,bnb,1,0,1,,135,138,7476
3625,0.00010000,0.00012962,0.00115462,0.00116774774775,bnb,1,0,1,,138,137,6727
3626,0.00200000,0.00057916,0.00116063,0.00116297188755,cg,1,0,10,0.00362262,137,137,12103
3627,0.00010000,0.00012128,0.00107543,0.00109261261261,bnb,1,0,1,,137,136,6320
3628,0.00010000,0.00011129,0.00099066,0.00100261261261,bnb,1,0,1,,136,135,5779
3629,0.00050000,0.00016278,0.00119499,0.00146648648649,bnb,1,0,1,,135,145,9825
3630,0.00050000,0.00016558,0.00117468,0.00149171171171,bnb,1,0,1,,145,145,10214
3631,0.00010000,0.00012244,0.00108566,0.00110306306306,bnb,1,0,1,,145,144,6381
3632,0.00010000,0.00008777,0.00070348,0.000790720720721,bnb,1,0,1,,144,143,4978
3633,0.00050000,0.00010011,0.00076207,0.000901891891892,bnb,1,0,1,,143,143,5895
3634,0.00010000,0.00009745,0.00082091,0.000877927927928,bnb,1,0,1,,143,142,5312
3635,0.00010000,0.00000177,0.00001139,0.0000114935064935,cg,1,0,2,0.00232812,142,141,630
3636,0.00010000,0.00000201,0.00001476,0.0000181081081081,bnb,1,0,1,,141,140,121
3637,0.00010000,0.00000334,0.00001929,0.0000300900900901,bnb,1,0,1,,140,139,229
3638,0.00010000,0.00000410,0.00002645,0.0000266233766234,cg,1,0,2,0.00224462,139,138,734
3639,0.00010000,0.00000232,0.00001495,0.0000150649350649,cg,1,0,2,0.00238663,138,137,618
3640,0.00010000,0.00000522,0.00001567,0.0000470270270270,bnb,1,0,1,,137,136,437
3641,0.00050000,0.00001169,0.00006764,0.0000691715976331,bnb,2,0,1,,136,134,803
3642,0.00010000,0.00000426,0.00002742,0.0000276623376623,cg,1,0,2,0.00266639,134,133,744
3643,0.00010000,0.00000968,0.00007933,0.0000872072072072,bnb,1,0,1,,133,132,539
3644,0.00050000,0.00001097,0.00006232,0.0000649112426036,bnb,2,0,1,,132,130,760
3645,0.00010000,0.00000974,0.00006222,0.0000877477477477,bnb,1,0,1,,130,129,638
3646,0.00050000,0.00000500,0.00002788,0.0000295857988166,bnb,2,0,1,,129,127,349
3647,0.00010000,0.00000454,0.00002926,0.0000294805194805,cg,1,0,2,0.00241300,127,126,693
3648,0.00010000,0.00000309,0.00001991,0.0000200649350649,cg,1,0,2,0.00223255,126,125,599
3649,0.00010000,0.00000721,0.00004646,0.0000468181818182,cg,1,0,2,0.00226247,125,124,867
3650,0.00010000,0.00001125,0.00009401,0.000101351351351,bnb,1,0,1,,124,126,617
3651,0.00010000,0.00001156,0.00007884,0.000104144144144,bnb,1,0,1,,126,125,730
3652,0.00010000,0.00001209,0.00006785,0.000108918918919,bnb,1,0,1,,125,125,842
3653,0.00010000,0.00000624,0.00004025,0.0000405194805195,cg,1,0,2,0.00232484,125,125,805
3654,0.00010000,0.00000342,0.00002205,0.0000222077922078,cg,1,0,2,0.00227698,125,124,620
3655,0.00010000,0.00000233,0.00001499,0.0000151298701299,cg,1,0,2,0.00229005,124,123,532
3656,0.00010000,0.00000715,0.00004611,0.0000464285714286,cg,1,0,2,0.00245980,123,122,749
3657,0.00010000,0.00001259,0.00006753,0.000113423423423,bnb,1,0,1,,122,121,894
3658,0.00200000,0.00002858,0.00010060,0.000100989399293,cg,1,0,5,0.00242739,121,120,1299
3659,0.00010000,0.00001351,0.00010498,0.000121711711712,bnb,1,0,1,,120,119,784
3660,0.00050000,0.00001316,0.00010539,0.000118558558559,bnb,1,0,1,,119,118,746
3661,0.00010000,0.00000371,0.00002392,0.0000240909090909,cg,1,0,2,0.00323984,118,117,728
3662,0.00200000,0.00001482,0.00006448,0.0000655752212389,bnb,3,0,1,,117,114,1133
3663,0.00010000,0.00001600,0.00010103,0.000144144144144,bnb,1,0,1,,114,125,1054
3664,0.00200000,0.00002289,0.00008057,0.0000808833922261,cg,1,0,5,0.00240104,125,124,1301
3665,0.00200000,0.00002062,0.00010471,0.000122011834320,bnb,2,0,1,,124,122,1496
3666,0.00010000,0.00001630,0.00008310,0.000146846846847,bnb,1,0,1,,122,121,1181
3667,0.00010000,0.00001357,0.00008749,0.0000881168831169,cg,1,0,2,0.00345216,121,120,1371
3668,0.00010000,0.00000531,0.00003422,0.0000344805194805,cg,1,0,2,0.00362734,120,119,833
3669,0.01000000,0.00000244,0.00001573,0.0000158441558442,cg,1,0,2,0.00342603,119,133,646
3670,0.00010000,0.00000581,0.00002736,0.0000274056603774,srd,2,0,2,0.00073267,133,131,902
3671,0.00050000,0.00000280,0.00002119,0.0000252252252252,bnb,1,0,1,,131,130,165
3672,0.00200000,0.00000457,0.00001993,0.0000202212389381,bnb,3,0,1,,130,127,349
3673,0.00010000,0.00001434,0.00006764,0.0000676415094340,srd,2,0,2,0.00121453,127,125,1497
3674,0.00050000,0.00001082,0.00005342,0.0000640236686391,bnb,2,0,1,,125,123,793
3675,0.00050000,0.00000292,0.00002215,0.0000263063063063,bnb,1,0,1,,123,122,172
3676,0.00010000,0.00001959,0.00005971,0.0000599082568807,srd,4,0,2,0.00051239,122,118,2131
3677,0.00010000,0.00001958,0.00015817,0.000176396396396,bnb,1,0,1,,118,117,1103
3678,0.00010000,0.00002577,0.00020127,0.000232162162162,bnb,1,0,1,,117,116,1490
3679,0.00010000,0.00002022,0.00013044,0.000131298701299,srd,1,0,2,0.00062388,116,115,1804
3680,0.00200000,0.00002774,0.00013783,0.000164142011834,bnb,2,0,1,,115,114,2029
3681,0.00010000,0.00002614,0.00017079,0.000235495495495,bnb,1,0,1,,114,114,1691
3682,0.00050000,0.00001661,0.00012831,0.000149639639640,bnb,1,0,1,,114,113,968
3683,0.00010000,0.00001780,0.00011481,0.000115584415584,srd,1,0,2,0.00078432,113,112,1540
3684,0.00200000,0.00003347,0.00017907,0.000198047337278,bnb,2,0,1,,112,110,2380
3685,0.00050000,0.00002754,0.00022791,0.000248108108108,bnb,1,0,1,,110,109,1523
3686,0.00010000,0.00002759,0.00024160,0.000248558558559,bnb,1,0,1,,109,108,1454
3687,0.00010000,0.00003161,0.00027934,0.000284774774775,bnb,1,0,1,,108,107,1652
3688,0.00200000,0.00005759,0.00025222,0.000254823008850,bnb,3,0,1,,107,104,4397
3689,0.00010000,0.00003098,0.00020389,0.000279099099099,bnb,1,0,1,,104,114,1996
3690,0.00010000,0.00003101,0.00018122,0.000279369369369,bnb,1,0,1,,114,113,2122
3691,0.00010000,0.00003167,0.00025260,0.000285315315315,bnb,1,0,1,,113,112,1802
3692,0.00050000,0.00002296,0.00019006,0.000206846846847,bnb,1,0,1,,112,111,1269
3693,0.00010000,0.00003144,0.00014830,0.000148301886792,srd,2,0,2,0.00101901,111,120,2740
3694,0.00200000,0.00002917,0.00016908,0.000172603550296,bnb,2,0,1,,120,118,2003
3695,0.00010000,0.00003200,0.00018578,0.000288288288288,bnb,1,0,1,,118,117,2196
3696,0.00010000,0.00003564,0.00016808,0.000168113207547,srd,2,0,2,0.00097265,117,115,3070
3697,0.00050000,0.00002406,0.00016531,0.000216756756757,bnb,1,0,1,,115,114,1513
3698,0.00010000,0.00002585,0.00016675,0.000167857142857,srd,1,0,2,0.00195728,114,113,2083
3699,0.00010000,0.00003467,0.00022774,0.000312342342342,bnb,1,0,1,,113,112,2237
3700,0.00010000,0.00003540,0.00025488,0.000318918918919,bnb,1,0,1,,112,111,2163
3701,0.00010000,0.00003624,0.00024158,0.000326486486486,bnb,1,0,1,,111,110,2319
3702,0.00050000,0.00003280,0.00019090,0.000194082840237,bnb,2,0,1,,110,108,2249
3703,0.00200000,0.00002847,0.00012449,0.000125973451327,bnb,3,0,1,,108,105,2174
3704,0.00010000,0.00002720,0.00012827,0.000128301886792,srd,2,0,2,0.00110207,105,106,2503
3705,0.00010000,0.00003508,0.00016547,0.000165471698113,srd,2,0,2,0.00065859,106,104,3095
3706,0.00050000,0.00003410,0.00020258,0.000307207207207,bnb,1,0,1,,104,103,2316
3707,0.00010000,0.00003629,0.00022367,0.000326936936937,bnb,1,0,1,,103,102,2421
3708,0.00050000,0.00003304,0.00018471,0.000195502958580,bnb,2,0,1,,102,100,2306
3709,0.00200000,0.00002846,0.00012415,0.000125929203540,bnb,3,0,1,,100,97,2175
3710,0.00010000,0.00000899,0.00005794,0.0000583766233766,srd,1,0,2,0.00060131,97,96,1050
3711,0.00010000,0.00000683,0.00003221,0.0000322169811321,cg,2,0,2,0.01179956,96,94,976
3712,0.00010000,0.00001783,0.00005433,0.0000545259938838,cg,4,0,2,0.01130349,94,98,1961
3713,0.00010000,0.00002156,0.00011128,0.000194234234234,bnb,1,0,1,,98,98,1555
3714,0.00050000,0.00003613,0.00021068,0.000325495495495,bnb,1,0,1,,98,98,2475
3715,0.00050000,0.00001160,0.00010115,0.000104504504505,bnb,1,0,1,,98,98,613
3716,0.00010000,0.00000540,0.00004628,0.0000486486486486,bnb,1,0,1,,98,98,290
3717,0.00010000,0.00000613,0.00002268,0.0000227881040892,srd,3,0,2,0.00053698,98,96,891
3718,0.00010000,0.00001273,0.00004712,0.0000473234200743,srd,3,0,2,0.00123579,96,94,1422
3719,0.00010000,0.00002748,0.00015844,0.000247567567568,bnb,1,0,1,,94,93,1892
3720,0.00010000,0.00003862,0.00030512,0.000347927927928,bnb,1,0,1,,93,93,2214
3721,0.00010000,0.00004019,0.00031108,0.000362072072072,bnb,1,0,1,,93,92,2339
3722,0.00010000,0.00004113,0.00035080,0.000370540540541,bnb,1,0,1,,92,91,2218
3723,0.00010000,0.00004856,0.00039072,0.000437477477477,bnb,1,0,1,,91,90,2746
3724,0.00050000,0.00004222,0.00035509,0.000380360360360,bnb,1,0,1,,90,89,2304
3725,0.00010000,0.00004973,0.00039528,0.000448018018018,bnb,1,0,1,,89,88,2838
3726,0.00010000,0.00007033,0.00061489,0.000633603603604,bnb,1,0,1,,88,96,3712
3727,0.00010000,0.00009022,0.00080301,0.000812792792793,bnb,1,0,1,,96,95,4685
3728,0.00050000,0.00012047,0.00099370,0.00108531531532,bnb,1,0,1,,95,94,6681
3729,0.00050000,0.00012852,0.00094015,0.00115783783784,bnb,1,0,1,,94,93,7775
3730,0.00200000,0.00011721,0.00092398,0.00105594594595,bnb,1,0,1,,93,92,6731
3731,0.00010000,0.00011162,0.00097336,0.00100558558559,bnb,1,0,1,,92,91,5905
3732,0.00010000,0.00011716,0.00096578,0.00105549549550,bnb,1,0,1,,91,90,6500
3733,0.00010000,0.00011767,0.00092693,0.00106009009009,bnb,1,0,1,,90,89,6761
3734,0.00010000,0.00011886,0.00094109,0.00107081081081,bnb,1,0,1,,89,88,6804
3735,0.00010000,0.00009475,0.00083513,0.000853603603604,bnb,1,0,1,,88,88,4965
3736,0.00010000,0.00010337,0.00090717,0.000931261261261,bnb,1,0,1,,88,87,5438
3737,0.00050000,0.00006037,0.00051533,0.000543873873874,bnb,1,0,1,,87,86,3254
3738,0.00010000,0.00004337,0.00029292,0.000390720720721,bnb,1,0,1,,86,86,2755
3739,0.00010000,0.00004370,0.00033519,0.000393693693694,bnb,1,0,1,,86,86,2559
3740,0.00050000,0.00005403,0.00039329,0.000486756756757,bnb,1,0,1,,86,85,3279
3741,0.00010000,0.00006232,0.00050508,0.000561441441441,bnb,1,0,1,,85,84,3504
3742,0.00010000,0.00006293,0.00050722,0.000566936936937,bnb,1,0,1,,84,84,3554
3743,0.00010000,0.00006723,0.00054847,0.000605675675676,bnb,1,0,1,,84,83,3761
3744,0.00010000,0.00007240,0.00050031,0.000652252252252,bnb,1,0,1,,83,82,4538
3745,0.00050000,0.00006523,0.00050953,0.000587657657658,bnb,1,0,1,,82,81,3771
3746,0.00010000,0.00005061,0.00045050,0.000455945945946,bnb,1,0,1,,81,80,2628
3747,0.00010000,0.00007681,0.00063805,0.000691981981982,bnb,1,0,1,,80,80,4235
3748,0.00010000,0.00012016,0.00092840,0.00108252252252,bnb,1,0,1,,80,80,7002
3749,0.00010000,0.00012023,0.00089143,0.00108315315315,bnb,1,0,1,,80,80,7209
3750,0.00010000,0.00007897,0.00063572,0.000711441441441,bnb,1,0,1,,80,79,4464
3751,0.00010000,0.00005122,0.00042300,0.000461441441441,bnb,1,0,1,,79,78,2837
3752,0.00010000,0.00004469,0.00036592,0.000402612612613,bnb,1,0,1,,78,77,2493
3753,0.00050000,0.00006148,0.00035674,0.000363786982249,bnb,2,0,1,,77,76,4221
3754,0.00200000,0.00006093,0.00046759,0.000548918918919,bnb,1,0,1,,76,76,3568
3755,0.00010000,0.00005217,0.00043977,0.00047000,bnb,1,0,1,,76,76,2842
3756,0.00010000,0.00005269,0.00039534,0.000474684684685,bnb,1,0,1,,76,76,3134
3757,0.00010000,0.00005320,0.00046623,0.000479279279279,bnb,1,0,1,,76,75,2802
3758,0.00010000,0.00010328,0.00051652,0.000611124260355,bnb,2,0,1,,75,77,7538
3759,0.00010000,0.00005439,0.00042419,0.00049000,bnb,1,0,1,,77,76,3148
3760,0.00010000,0.00005553,0.00045274,0.000500270270270,bnb,1,0,1,,76,75,3108
3761,0.00010000,0.00008512,0.00055196,0.000766846846847,bnb,1,0,1,,75,75,5531
3762,0.00010000,0.00009142,0.00077048,0.000823603603604,bnb,1,0,1,,75,74,4981
3763,0.00010000,0.00009483,0.00075775,0.000854324324324,bnb,1,0,1,,74,73,5391
3764,0.01000000,0.00026263,0.00091432,0.000924753521127,bnb,4,0,1,,73,73,21325
3765,0.00010000,0.00012032,0.00103088,0.00108396396396,bnb,1,0,1,,73,72,6465
3766,0.00010000,0.00012039,0.00092846,0.00108459459459,bnb,1,0,1,,72,71,7025
3767,0.00050000,0.00009190,0.00078387,0.000827927927928,bnb,1,0,1,,71,71,4957
3768,0.00010000,0.00009947,0.00078774,0.000896126126126,bnb,1,0,1,,71,71,5693
3769,0.00010000,0.00012995,0.00115449,0.00117072072072,bnb,1,0,1,,71,71,6760
3770,0.00010000,0.00022008,0.00141982,0.00142909090909,srd,1,0,2,0.00213972,71,71,14576
3771,0.00010000,0.00022225,0.00143381,0.00144318181818,srd,1,0,2,0.00209075,71,70,14718
3772,0.00010000,0.00014362,0.00128029,0.00129387387387,bnb,1,0,1,,70,69,7448
3773,0.00010000,0.00013321,0.00118175,0.00120009009009,bnb,1,0,1,,69,69,6939
3774,0.00010000,0.00013602,0.00120933,0.00122540540541,bnb,1,0,1,,69,68,7071
3775,0.00010000,0.00028542,0.00134631,0.00134632075472,srd,2,0,2,0.00054136,68,66,21581
3776,0.00010000,0.00013360,0.00119259,0.00120360360360,bnb,1,0,1,,66,66,6920
3777,0.00010000,0.00013859,0.00119400,0.00124855855856,bnb,1,0,1,,66,65,7411
3778,0.00010000,0.00014499,0.00127829,0.00130621621622,bnb,1,0,1,,65,64,7596
3779,0.00010000,0.00014698,0.00130697,0.00132414414414,bnb,1,0,1,,64,64,7640
3780,0.00010000,0.00014214,0.00125366,0.00128054054054,bnb,1,0,1,,64,63,7444
3781,0.00010000,0.00012784,0.00106066,0.00115171171171,bnb,1,0,1,,63,62,7056
3782,0.00010000,0.00014259,0.00119330,0.00128459459459,bnb,1,0,1,,62,61,7815
3783,0.00010000,0.00014768,0.00131454,0.00133045045045,bnb,1,0,1,,61,61,7669
3784,0.00010000,0.00014797,0.00117697,0.00133306306306,bnb,1,0,1,,61,60,8441
3785,0.00050000,0.00020439,0.00175753,0.00184135135135,bnb,1,0,1,,60,59,10948
3786,0.00010000,0.00035624,0.00190664,0.00210792899408,bnb,2,0,1,,59,57,25328
3787,0.00010000,0.00028162,0.00181687,0.00182870129870,srd,1,0,2,0.00204577,57,56,18586
3788,0.00200000,0.00020310,0.00179649,0.00182972972973,bnb,1,0,1,,56,55,10608
3789,0.00010000,0.00028810,0.00185870,0.00187077922078,srd,1,0,2,0.00227829,55,54,18947
3790,0.00200000,0.00023220,0.00167911,0.00209189189189,bnb,1,0,1,,54,53,14152
3791,0.00010000,0.00012870,0.00086536,0.00115945945946,bnb,1,0,1,,53,52,8197
3792,0.00010000,0.00010268,0.00066242,0.000666753246753,srd,1,0,2,0.00342466,52,51,6964
3793,0.00050000,0.00009686,0.00062486,0.000628961038961,srd,1,0,2,0.00173126,51,51,6471
3794,0.00200000,0.00007311,0.00062446,0.000658648648649,bnb,1,0,1,,51,50,3938
3795,0.00050000,0.00009679,0.00062441,0.000628506493506,srd,1,0,2,0.00302583,50,49,6466
3796,0.00010000,0.00010457,0.00067459,0.000679025974026,srd,1,0,2,0.00282293,49,49,6973
3797,0.00010000,0.00011309,0.00072957,0.000734350649351,srd,1,0,2,0.00080592,49,48,7529
3798,0.00010000,0.00009713,0.00062661,0.000630714285714,srd,1,0,2,0.00058719,48,48,6489
3799,0.00010000,0.00010849,0.00069991,0.000704480519481,srd,1,0,2,0.00321754,48,47,7229
3800,0.00050000,0.00009845,0.00063514,0.000639285714286,srd,1,0,2,0.00054892,47,46,6575
3801,0.00050000,0.00006968,0.00056251,0.000627747747748,bnb,1,0,1,,46,45,3930
3802,0.00010000,0.00011732,0.00075686,0.000761818181818,srd,1,0,2,0.00173996,45,44,7804
3803,0.00010000,0.00012887,0.00083812,0.00116099099099,bnb,1,0,1,,44,43,8361
