id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
3241,0.00200000,0.00001483,0.00009562,0.0000962987012987,cg,1,0,2,0.44642035,186,252,1347
3242,0.00010000,0.00001056,0.00005459,0.0000951351351351,bnb,1,0,1,,189,251,761
3243,0.00010000,0.00000490,0.00003196,0.0000441441441441,bnb,1,0,1,,189,250,317
3244,0.00010000,0.00001129,0.00007281,0.0000733116883117,knapsack,1,0,2,0.00011753,188,250,1117
3245,0.00010000,0.00001451,0.00009360,0.0000736548223350,cg,1,0,2,0.00042859,190,251,1326
3246,0.00050000,0.00000425,0.00001852,0.0000188053097345,bnb,3,0,1,,194,248,324
3247,0.00010000,0.00000590,0.00003803,0.0000383116883117,cg,1,0,2,0.00031515,192,248,765
3248,0.00010000,0.00001503,0.00009695,0.0000762944162437,cg,1,0,2,0.00040824,191,249,1360
3249,0.00050000,0.00001810,0.00011671,0.0000639575971731,cg,1,0,2,0.00161903,190,252,1559
3250,0.00010000,0.00001953,0.00012915,0.000175945945946,bnb,1,0,1,,189,251,1255
3251,0.00010000,0.00001979,0.00012765,0.000128506493506,cg,1,0,2,0.00222158,189,251,1670
3252,0.00050000,0.00000699,0.00004744,0.0000629729729730,bnb,1,0,1,,192,250,442
3253,0.00010000,0.00000687,0.00004432,0.0000446103896104,cg,1,0,2,0.00223109,191,250,829
3254,0.00010000,0.00001227,0.00007913,0.0000796753246753,cg,1,0,2,0.00208757,190,250,1180
3255,0.00200000,0.00001138,0.00007336,0.0000474166666667,cg,1,0,2,0.00856120,189,252,1122
3256,0.00010000,0.00002265,0.00014609,0.000114974619289,cg,1,0,2,0.44723515,195,253,1857
3257,0.00050000,0.00002544,0.00016412,0.000165194805195,knapsack,1,0,2,0.00018697,194,253,2038
3258,0.00010000,0.00002271,0.00014649,0.000147467532468,cg,1,0,2,0.00073051,194,253,1860
3259,0.00200000,0.00000973,0.00006275,0.0000631818181818,cg,1,0,2,0.47842401,193,253,1014
3260,0.00010000,0.00000301,0.00001952,0.0000271171171171,bnb,1,0,1,,193,252,195
3261,0.00010000,0.00000482,0.00003105,0.0000312987012987,cg,1,0,2,0.00046879,194,252,695
3262,0.00050000,0.00001016,0.00004446,0.0000449557522124,bnb,3,0,1,,197,249,775
3263,0.00010000,0.00000450,0.00002902,0.0000292207792208,knapsack,1,0,2,0.00012520,196,249,674
3264,0.00200000,0.00000465,0.00002020,0.0000205752212389,bnb,3,0,1,,197,246,355
3265,0.00050000,0.00000425,0.00001851,0.0000188053097345,bnb,3,0,1,,194,243,325
3266,0.00200000,0.00000451,0.00001308,0.0000132258064516,knapsack,5,0,1,,192,238,380
3267,0.00050000,0.00000230,0.00001000,0.0000101769911504,bnb,3,0,1,,187,235,176
3268,0.00010000,0.00000305,0.00001966,0.0000154822335025,cg,1,0,2,0.00042455,185,236,639
3269,0.00010000,0.00000599,0.00003861,0.0000388961038961,cg,1,0,2,0.00046893,185,236,830
3270,0.00200000,0.00000615,0.00003963,0.0000312182741117,cg,1,0,2,0.00146793,187,237,840
3271,0.00010000,0.00000346,0.00002226,0.0000224675324675,cg,1,0,2,0.00047610,188,237,665
3272,0.00050000,0.00000580,0.00002522,0.0000256637168142,bnb,3,0,1,,188,234,443
3273,0.00010000,0.00000268,0.00001723,0.0000174025974026,knapsack,1,0,2,0.00011016,186,234,614
3274,0.00010000,0.00000156,0.00001003,0.0000101298701299,knapsack,1,0,2,0.00011249,186,234,542
3275,0.00200000,0.00001278,0.00005603,0.0000565486725664,bnb,3,0,1,,185,231,975
3276,0.00010000,0.00001062,0.00006851,0.0000539086294416,cg,1,0,2,0.00039104,182,232,1132
3277,0.00200000,0.00001879,0.00012119,0.0000576380368098,cg,1,0,2,0.00164769,184,236,1664
3278,0.00050000,0.00003055,0.00019706,0.000198376623377,knapsack,1,0,2,0.00019893,184,236,2430
3279,0.00010000,0.00002474,0.00017336,0.000222882882883,bnb,1,0,1,,183,235,1537
3280,0.00010000,0.00001360,0.00008770,0.0000883116883117,knapsack,1,0,2,0.00068478,182,235,1267
3281,0.00010000,0.00000275,0.00001770,0.0000178571428571,cg,1,0,2,0.00048300,182,235,560
3282,0.00010000,0.00000682,0.00004400,0.0000240989399293,cg,1,0,2,0.00192749,182,238,826
3283,0.00010000,0.00001898,0.00012826,0.000170990990991,bnb,1,0,1,,181,237,1205
3284,0.00010000,0.00002525,0.00016289,0.000163961038961,knapsack,1,0,2,0.00012150,181,237,2026
3285,0.00010000,0.00002089,0.00013476,0.000106040609137,cg,1,0,2,0.00042484,183,238,1801
3286,0.00010000,0.00001293,0.00008340,0.0000350406504065,cg,1,0,2,0.00202762,184,243,1282
3287,0.00010000,0.00001683,0.00010853,0.000109285714286,cg,1,0,2,0.00223172,183,243,1536
3288,0.00010000,0.00001585,0.00010224,0.000102922077922,cg,1,0,2,0.00233793,184,243,1472
3289,0.00010000,0.00001073,0.00006921,0.0000696753246753,cg,1,0,2,0.00214079,184,243,1139
3290,0.00050000,0.00001198,0.00007724,0.0000263296703297,cg,1,0,2,0.00622711,184,250,1220
3291,0.00010000,0.00001943,0.00012532,0.0000986294416244,cg,1,0,2,0.00038442,184,251,1705
3292,0.00010000,0.00000700,0.00004514,0.0000355329949239,cg,1,0,2,0.00203495,184,252,896
3293,0.00050000,0.00000710,0.00003643,0.0000639639639640,bnb,1,0,1,,183,251,513
3294,0.00010000,0.00000322,0.00002075,0.0000209090909091,cg,1,0,2,0.00225305,182,251,673
3295,0.00050000,0.00000519,0.00002256,0.0000229646017699,bnb,3,0,1,,182,248,397
3296,0.00010000,0.00001050,0.00006772,0.0000681818181818,cg,1,0,2,0.00235009,181,248,1147
3297,0.00010000,0.00001752,0.00012407,0.000157837837838,bnb,1,0,1,,180,247,1082
3298,0.00010000,0.00001381,0.00008907,0.0000896753246753,cg,1,0,2,0.00204377,180,247,1363
3299,0.00050000,0.00001702,0.00009935,0.000100710059172,bnb,2,0,1,,181,245,1165
3300,0.00010000,0.00001928,0.00012437,0.000125194805195,cg,1,0,2,0.00208234,183,245,1656
3301,0.00010000,0.00001966,0.00012680,0.000127662337662,cg,1,0,2,0.00227667,182,245,1681
3302,0.00010000,0.00001564,0.00010084,0.000101558441558,cg,1,0,2,0.00235073,182,245,1418
3303,0.00050000,0.00001380,0.00008902,0.0000303296703297,cg,1,0,2,0.00746035,181,252,1280
3304,0.00010000,0.00001989,0.00012828,0.000129155844156,knapsack,1,0,2,0.00010231,181,252,1677
3305,0.00200000,0.00002261,0.00014582,0.000146818181818,cg,1,0,2,0.00019896,181,252,1854
3306,0.00010000,0.00002454,0.00015826,0.000159350649351,cg,1,0,2,0.00234204,183,252,1998
3307,0.00010000,0.00003011,0.00019033,0.000271261261261,bnb,1,0,1,,184,251,1983
3308,0.00200000,0.00002278,0.00014693,0.000115634517766,cg,1,0,2,0.00357238,184,252,1884
3309,0.00010000,0.00001719,0.00011084,0.000111623376623,knapsack,1,0,2,0.00010309,184,252,1519
3310,0.00200000,0.00001590,0.00010256,0.000103246753247,cg,1,0,2,0.00021518,184,252,1436
3311,0.00050000,0.00003551,0.00022907,0.000230584415584,cg,1,0,2,0.00845750,183,252,2714
3312,0.00010000,0.00003626,0.00023134,0.000326666666667,bnb,1,0,1,,183,251,2376
3313,0.00010000,0.00004269,0.00027646,0.000384594594595,bnb,1,0,1,,182,250,2776
3314,0.00010000,0.00004510,0.00027594,0.000406306306306,bnb,1,0,1,,182,249,3019
3315,0.00050000,0.00004506,0.00029066,0.000159222614841,cg,1,0,2,0.00973171,181,252,3301
3316,0.00010000,0.00003781,0.00024393,0.000191928934010,cg,1,0,2,0.01220318,180,253,2829
3317,0.00010000,0.00002520,0.00014559,0.000227027027027,bnb,1,0,1,,179,252,1733
3318,0.00010000,0.00001920,0.00012384,0.000124675324675,cg,1,0,2,0.01367801,178,252,1617
3319,0.00010000,0.00002410,0.00015547,0.000100416666667,cg,1,0,2,0.01173048,179,254,1936
3320,0.00010000,0.00002940,0.00018967,0.000149238578680,cg,1,0,2,0.02572550,179,255,2282
3321,0.00010000,0.00002466,0.00015909,0.000160129870130,knapsack,1,0,2,0.00009519,180,255,1973
3322,0.00010000,0.00001990,0.00012835,0.000129220779221,knapsack,1,0,2,0.00009790,180,255,1662
3323,0.00200000,0.00001763,0.00011373,0.000114480519481,cg,1,0,2,0.00022511,179,255,1515
3324,0.00050000,0.00001360,0.00008769,0.0000566666666667,cg,1,0,2,0.00988730,179,257,1252
3325,0.00010000,0.00002318,0.00014952,0.000117664974619,cg,1,0,2,0.17258741,179,258,1876
3326,0.00010000,0.00002971,0.00019167,0.000192922077922,cg,1,0,2,0.00033908,178,258,2302
3327,0.00010000,0.00002895,0.00018674,0.000187987012987,cg,1,0,2,0.00033997,179,258,2252
3328,0.00010000,0.00002792,0.00018010,0.000181298701299,knapsack,1,0,2,0.00013337,183,258,2185
3329,0.00010000,0.00001249,0.00010631,0.000112522522523,bnb,1,0,1,,183,257,674
3330,0.00200000,0.00000937,0.00006041,0.0000608441558442,cg,1,0,2,0.00047332,183,258,976
3331,0.00010000,0.00001655,0.00013357,0.000149099099099,bnb,1,0,1,,183,257,933
3332,0.00010000,0.00001765,0.00014143,0.000159009009009,bnb,1,0,1,,183,256,1001
3333,0.00010000,0.00001631,0.00014149,0.000146936936937,bnb,1,0,1,,186,255,866
3334,0.00200000,0.00001859,0.00011992,0.0000570245398773,cg,1,0,2,0.21551509,185,259,1577
3335,0.00200000,0.00002290,0.00014773,0.000148701298701,cg,1,0,2,0.00046192,185,259,1858
3336,0.00010000,0.00001016,0.00006563,0.0000915315315315,bnb,1,0,1,,186,258,661
3337,0.00010000,0.00001109,0.00007151,0.0000562944162437,cg,1,0,2,0.00237504,191,259,1088
3338,0.00050000,0.00001966,0.00016263,0.000177117117117,bnb,1,0,1,,191,258,1087
3339,0.00010000,0.00002149,0.00017343,0.000193603603604,bnb,1,0,1,,191,257,1212
3340,0.00050000,0.00005095,0.00032870,0.000212291666667,cg,1,0,2,0.40346378,191,259,3686
3341,0.00010000,0.00006242,0.00055553,0.000562342342342,bnb,1,0,1,,198,258,3242
3342,0.00010000,0.00007959,0.00070362,0.000717027027027,bnb,1,0,1,,199,257,4159
3343,0.00050000,0.00008764,0.00067333,0.000789549549550,bnb,1,0,1,,200,256,5128
3344,0.00010000,0.00007358,0.00065257,0.000662882882883,bnb,1,0,1,,199,255,3834
3345,0.00050000,0.00009011,0.00066733,0.000811801801802,bnb,1,0,1,,199,254,5407
3346,0.00010000,0.00007850,0.00068429,0.000707207207207,bnb,1,0,1,,198,253,4154
3347,0.00050000,0.00009703,0.00074619,0.000874144144144,bnb,1,0,1,,198,252,5673
3348,0.00010000,0.00009031,0.00079478,0.000813603603604,bnb,1,0,1,,197,251,4739
3349,0.00200000,0.00010843,0.00079191,0.000976846846847,bnb,1,0,1,,197,250,6566
3350,0.00010000,0.00008000,0.00070964,0.000720720720721,bnb,1,0,1,,196,249,4167
3351,0.00010000,0.00005681,0.00048360,0.000511801801802,bnb,1,0,1,,196,248,3069
3352,0.00050000,0.00006580,0.00042450,0.000334010152284,cg,1,0,2,0.00083051,196,249,4654
3353,0.00010000,0.00005781,0.00048099,0.000520810810811,bnb,1,0,1,,196,248,3183
3354,0.00010000,0.00007042,0.00062554,0.000634414414414,bnb,1,0,1,,203,247,3664
3355,0.00200000,0.00008233,0.00051051,0.000741711711712,bnb,1,0,1,,203,246,5476
3356,0.00050000,0.00007208,0.00046503,0.000300333333333,cg,1,0,2,0.00298303,203,248,5063
3357,0.00010000,0.00001833,0.00013289,0.000165135135135,bnb,1,0,1,,203,247,1115
3358,0.00050000,0.00001900,0.00012252,0.000123376623377,knapsack,1,0,2,0.00015463,202,247,1603
3359,0.00010000,0.00002502,0.00015505,0.000225405405405,bnb,1,0,1,,203,246,1664
3360,0.00200000,0.00002505,0.00016158,0.000162662337662,cg,1,0,2,0.00020666,203,246,1998
3361,0.00050000,0.00001934,0.00012474,0.0000308452950558,cg,1,0,2,0.43485494,203,257,1626
3362,0.00010000,0.00001375,0.00008870,0.0000892857142857,knapsack,1,0,2,0.00010212,203,257,1262
3363,0.00010000,0.00001785,0.00011512,0.000115909090909,knapsack,1,0,2,0.00012615,202,257,1529
3364,0.00010000,0.00000231,0.00001878,0.0000208108108108,bnb,1,0,1,,201,256,129
3365,0.00200000,0.00001120,0.00005665,0.0000662721893491,bnb,2,0,1,,200,254,814
3366,0.00010000,0.00002360,0.00015225,0.000153246753247,knapsack,1,0,2,0.00056338,202,254,1904
3367,0.00200000,0.00002458,0.00015856,0.000102416666667,cg,1,0,2,0.00514492,203,256,1967
3368,0.00010000,0.00002655,0.00017125,0.000172402597403,knapsack,1,0,2,0.00012519,202,256,2096
3369,0.00050000,0.00002013,0.00012983,0.000130714285714,cg,1,0,2,0.00152363,202,256,1678
3370,0.00010000,0.00000267,0.00001720,0.0000240540540541,bnb,1,0,1,,204,255,174
3371,0.00200000,0.00000582,0.00002030,0.0000204929577465,knapsack,4,0,1,,205,251,472
3372,0.00050000,0.00000377,0.00002030,0.0000223076923077,bnb,2,0,1,,202,249,267
3373,0.00010000,0.00001241,0.00008003,0.0000805844155844,cg,1,0,2,0.00231622,201,249,1175
3374,0.00010000,0.00002533,0.00016340,0.000164480519481,cg,1,0,2,0.00221260,201,249,2031
3375,0.00050000,0.00002742,0.00017686,0.0000743089430894,cg,1,0,2,0.00685645,203,254,2167
3376,0.00010000,0.00002221,0.00014328,0.000144220779221,cg,1,0,2,0.00035389,204,254,1814
3377,0.00010000,0.00002316,0.00014940,0.000150389610390,knapsack,1,0,2,0.00021592,204,254,1875
3378,0.00010000,0.00001680,0.00010834,0.000109090909091,cg,1,0,2,0.00050951,204,254,1460
3379,0.00050000,0.00000952,0.00004905,0.0000563313609467,bnb,2,0,1,,204,252,687
3380,0.00010000,0.00001429,0.00009216,0.0000927922077922,knapsack,1,0,2,0.00011929,202,252,1312
3381,0.00010000,0.00002186,0.00014099,0.000141948051948,cg,1,0,2,0.00035146,202,252,1805
3382,0.00050000,0.00003949,0.00025472,0.000256428571429,knapsack,1,0,2,0.00018948,201,252,2954
3383,0.00010000,0.00003337,0.00027980,0.000300630630631,bnb,1,0,1,,200,251,1826
3384,0.00010000,0.00003538,0.00026838,0.000318738738739,bnb,1,0,1,,199,250,2088
3385,0.00010000,0.00003060,0.00019422,0.000275675675676,bnb,1,0,1,,203,249,2011
3386,0.00010000,0.00001509,0.00009735,0.0000979870129870,cg,1,0,2,0.00034682,203,249,1364
3387,0.00010000,0.00003067,0.00017613,0.000276306306306,bnb,1,0,1,,202,248,2115
3388,0.00010000,0.00003446,0.00022229,0.000223766233766,cg,1,0,2,0.00034853,203,248,2626
3389,0.00010000,0.00008016,0.00068776,0.000722162162162,bnb,1,0,1,,202,247,4302
3390,0.00050000,0.00010767,0.00094667,0.00097000,bnb,1,0,1,,201,246,5654
3391,0.00010000,0.00010258,0.00091527,0.000924144144144,bnb,1,0,1,,203,245,5315
3392,0.00050000,0.00009776,0.00071535,0.000880720720721,bnb,1,0,1,,202,244,5913
3393,0.00010000,0.00007178,0.00062170,0.000646666666667,bnb,1,0,1,,201,243,3820
3394,0.00010000,0.00005081,0.00044257,0.000457747747748,bnb,1,0,1,,200,242,2691
3395,0.00010000,0.00004474,0.00038217,0.000403063063063,bnb,1,0,1,,199,241,2410
3396,0.00010000,0.00005627,0.00048856,0.000506936936937,bnb,1,0,1,,198,240,2988
3397,0.00050000,0.00009869,0.00067417,0.000889099099099,bnb,1,0,1,,197,239,6228
3398,0.00010000,0.00009604,0.00084945,0.000865225225225,bnb,1,0,1,,196,238,5016
3399,0.00010000,0.00007257,0.00063306,0.000653783783784,bnb,1,0,1,,195,237,3838
3400,0.00010000,0.00008143,0.00071116,0.000733603603604,bnb,1,0,1,,194,236,4302
3401,0.00200000,0.00013519,0.00096470,0.00121792792793,bnb,1,0,1,,193,235,8309
3402,0.00050000,0.00011671,0.00103899,0.00105144144144,bnb,1,0,1,,192,234,6060
3403,0.00010000,0.00013676,0.00117614,0.00123207207207,bnb,1,0,1,,193,233,7324
3404,0.00010000,0.00016837,0.00138281,0.00151684684685,bnb,1,0,1,,192,232,9369
3405,0.00010000,0.00017229,0.00139412,0.00155216216216,bnb,1,0,1,,191,231,9700
3406,0.00010000,0.00021151,0.00136457,0.000747385159011,cg,1,0,2,0.00177605,190,234,14147
3407,0.00050000,0.00017414,0.00146292,0.00156882882883,bnb,1,0,1,,192,233,9514
3408,0.00010000,0.00025462,0.00164267,0.000380029850746,cg,1,0,2,0.00810287,191,245,16956
3409,0.00010000,0.00028192,0.00181882,0.00183064935065,cg,1,0,2,0.00011965,191,245,18735
3410,0.00010000,0.00029748,0.00191922,0.00105116607774,cg,1,0,2,0.00174331,190,248,19749
3411,0.00010000,0.00031034,0.00200214,0.00129308333333,cg,1,0,2,0.01047440,190,250,20587
3412,0.00050000,0.00020142,0.00177757,0.00181459459459,bnb,1,0,1,,201,249,10543
3413,0.00010000,0.00021688,0.00139922,0.00140831168831,cg,1,0,2,0.01112677,201,249,14513
3414,0.00050000,0.00010933,0.00095656,0.000984954954955,bnb,1,0,1,,201,248,5767
3415,0.00050000,0.00007704,0.00065157,0.000694054054054,bnb,1,0,1,,200,247,4185
3416,0.00010000,0.00007451,0.00065309,0.000671261261261,bnb,1,0,1,,199,246,3924
3417,0.00010000,0.00008187,0.00072300,0.000737567567568,bnb,1,0,1,,199,245,4282
3418,0.00200000,0.00012426,0.00080164,0.000806883116883,cg,1,0,2,0.01155375,201,245,8478
3419,0.00010000,0.00008697,0.00073138,0.000783513513514,bnb,1,0,1,,201,244,4747
3420,0.00010000,0.00007459,0.00065435,0.000671981981982,bnb,1,0,1,,201,243,3925
3421,0.00010000,0.00007630,0.00065471,0.000687387387387,bnb,1,0,1,,200,242,4094
3422,0.00010000,0.00007651,0.00066640,0.000689279279279,bnb,1,0,1,,199,241,4052
3423,0.00050000,0.00009612,0.00062011,0.000339646643110,cg,1,0,2,0.01132820,198,244,6644
3424,0.00010000,0.00005463,0.00048731,0.000492162162162,bnb,1,0,1,,198,243,2831
3425,0.00200000,0.00004325,0.00027899,0.000104975728155,cg,1,0,2,0.01194371,198,249,3199
3426,0.00010000,0.00001628,0.00012266,0.000146666666667,bnb,1,0,1,,203,248,965
3427,0.00010000,0.00001223,0.00009406,0.000110180180180,bnb,1,0,1,,203,247,715
3428,0.00010000,0.00001610,0.00010384,0.0000670833333333,cg,1,0,2,0.01415759,203,249,1430
3429,0.00050000,0.00003012,0.00020585,0.000271351351351,bnb,1,0,1,,203,248,1900
3430,0.00010000,0.00002519,0.00020796,0.000226936936937,bnb,1,0,1,,202,247,1396
3431,0.00050000,0.00003368,0.00019833,0.000303423423423,bnb,1,0,1,,202,246,2297
3432,0.00050000,0.00003167,0.00018224,0.000187396449704,bnb,2,0,1,,202,244,2182
3433,0.00010000,0.00001929,0.00017047,0.000173783783784,bnb,1,0,1,,201,243,1008
3434,0.00010000,0.00001034,0.00006798,0.0000931531531532,bnb,1,0,1,,200,242,666
3435,0.00050000,0.00002193,0.00014144,0.000142402597403,knapsack,1,0,2,0.00018181,199,242,1810
3436,0.00010000,0.00004142,0.00036348,0.000373153153153,bnb,1,0,1,,198,241,2179
3437,0.00050000,0.00005633,0.00036338,0.000234708333333,cg,1,0,2,0.00096729,198,243,4051
3438,0.00010000,0.00004519,0.00036072,0.000407117117117,bnb,1,0,1,,197,242,2571
3439,0.00050000,0.00006338,0.00040110,0.000570990990991,bnb,1,0,1,,197,241,4172
3440,0.00010000,0.00004545,0.00036210,0.000409459459459,bnb,1,0,1,,196,240,2589
3441,0.00050000,0.00004801,0.00030971,0.000169646643110,cg,1,0,2,0.00166458,195,243,3509
3442,0.00050000,0.00003510,0.00020597,0.000207692307692,bnb,2,0,1,,194,241,2397
3443,0.00050000,0.00004304,0.00027764,0.000218477157360,cg,1,0,2,0.00241415,192,242,3185
3444,0.00010000,0.00003375,0.00029932,0.000304054054054,bnb,1,0,1,,191,241,1758
3445,0.01000000,0.00004430,0.00028579,0.0000889558232932,cg,1,0,2,0.14854972,190,249,3267
3446,0.00050000,0.00003442,0.00019998,0.000203668639053,bnb,2,0,1,,189,247,2362
3447,0.00050000,0.00002371,0.00015291,0.000153961038961,knapsack,1,0,2,0.00025793,187,247,1925
3448,0.00200000,0.00002075,0.00013387,0.000134740259740,cg,1,0,2,0.00020746,186,247,1733
3449,0.00010000,0.00002615,0.00016239,0.000235585585586,bnb,1,0,1,,185,246,1738
3450,0.00010000,0.00003981,0.00023453,0.000358648648649,bnb,1,0,1,,184,245,2714
3451,0.00050000,0.00006320,0.00040774,0.000223321554770,cg,1,0,2,0.00365364,183,248,4499
3452,0.00010000,0.00005140,0.00044254,0.000463063063063,bnb,1,0,1,,182,247,2750
3453,0.00050000,0.00006839,0.00044118,0.000444090909091,knapsack,1,0,2,0.00014822,181,247,4837
3454,0.00010000,0.00004676,0.00038668,0.000421261261261,bnb,1,0,1,,180,246,2587
3455,0.00010000,0.00004034,0.00029199,0.000363423423423,bnb,1,0,1,,179,245,2457
3456,0.00010000,0.00003283,0.00021177,0.000213181818182,knapsack,1,0,2,0.00021569,178,245,2520
3457,0.00010000,0.00003501,0.00022582,0.000145875000,cg,1,0,2,0.00208024,181,247,2662
3458,0.00010000,0.00003923,0.00025307,0.000254740259740,cg,1,0,2,0.00210491,180,247,2937
3459,0.00010000,0.00004693,0.00034076,0.000422792792793,bnb,1,0,1,,192,246,2852
3460,0.00050000,0.00005377,0.00034690,0.000224041666667,cg,1,0,2,0.21212253,192,248,3885
3461,0.00010000,0.00004901,0.00029965,0.000441531531532,bnb,1,0,1,,195,247,3282
3462,0.00010000,0.00003206,0.00024603,0.000288828828829,bnb,1,0,1,,197,246,1877
3463,0.00010000,0.00003779,0.00024378,0.000245389610390,knapsack,1,0,2,0.00013121,196,246,2843
3464,0.00010000,0.00004971,0.00036809,0.000447837837838,bnb,1,0,1,,196,245,2983
3465,0.00010000,0.00005959,0.00047524,0.000536846846847,bnb,1,0,1,,195,244,3392
3466,0.00010000,0.00006614,0.00057467,0.000595855855856,bnb,1,0,1,,194,243,3510
3467,0.00010000,0.00006901,0.00061398,0.000621711711712,bnb,1,0,1,,193,242,3585
3468,0.00050000,0.00008135,0.00069191,0.000732882882883,bnb,1,0,1,,192,241,4398
3469,0.00010000,0.00007143,0.00061962,0.000643513513514,bnb,1,0,1,,192,240,3797
3470,0.00050000,0.00010088,0.00067863,0.000908828828829,bnb,1,0,1,,191,239,6423
3471,0.00010000,0.00009378,0.00083707,0.000844864864865,bnb,1,0,1,,190,238,4857
3472,0.00050000,0.00012819,0.00108383,0.00115486486486,bnb,1,0,1,,189,237,6966
3473,0.00050000,0.00013445,0.00108210,0.00121126126126,bnb,1,0,1,,188,236,7601
3474,0.00010000,0.00012510,0.00109247,0.00112702702703,bnb,1,0,1,,191,235,6610
3475,0.00010000,0.00011141,0.00098091,0.00100369369369,bnb,1,0,1,,190,234,5844
3476,0.00200000,0.00013033,0.00084080,0.000182791023843,cg,1,0,2,0.00565479,196,247,8892
3477,0.00010000,0.00008887,0.00078260,0.000800630630631,bnb,1,0,1,,195,246,4660
3478,0.00050000,0.00013668,0.00120929,0.00123135135135,bnb,1,0,1,,194,245,7137
3479,0.00200000,0.00015385,0.00132801,0.00138603603604,bnb,1,0,1,,196,244,8213
3480,0.00050000,0.00017590,0.00148765,0.00158468468468,bnb,1,0,1,,195,243,9556
3481,0.00050000,0.00017672,0.00149560,0.00159207207207,bnb,1,0,1,,194,242,9595
3482,0.00050000,0.00017849,0.00147423,0.00160801801802,bnb,1,0,1,,193,241,9888
