id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
3781,0.00010000,0.00011883,0.00106066,0.00107054054054,bnb,1,0,1,,2415,2415,6155
3782,0.00010000,0.00013420,0.00119330,0.00120900900901,bnb,1,0,1,,2415,2415,6976
3783,0.00010000,0.00014766,0.00131454,0.00133027027027,bnb,1,0,1,,2415,2415,7667
3784,0.00010000,0.00013214,0.00117697,0.00119045045045,bnb,1,0,1,,2415,2415,6858
3785,0.00050000,0.00019744,0.00175753,0.00177873873874,bnb,1,0,1,,2415,2415,10253
3786,0.00010000,0.00029553,0.00190664,0.00191902597403,cg,1,0,2,0.00068592,2415,2414,19655
3787,0.00010000,0.00028162,0.00181687,0.00182870129870,cg,1,0,2,0.00070269,2414,2413,18748
3788,0.00200000,0.00020364,0.00179649,0.00183459459459,bnb,1,0,1,,2413,2413,10662
3789,0.00010000,0.00028810,0.00185870,0.00187077922078,cg,1,0,2,0.00071848,2413,2413,18915
3790,0.00200000,0.00018937,0.00167911,0.00170603603604,bnb,1,0,1,,2413,2413,9869
3791,0.00010000,0.00009723,0.00086536,0.000875945945946,bnb,1,0,1,,2413,2412,5050
3792,0.00010000,0.00007485,0.00066242,0.000674324324324,bnb,1,0,1,,2412,2412,3907
3793,0.00050000,0.00008593,0.00062486,0.000774144144144,bnb,1,0,1,,2412,2412,5218
3794,0.00200000,0.00009680,0.00062446,0.000628571428571,cg,1,0,2,0.00286808,2412,2412,6467
3795,0.00050000,0.00008707,0.00062441,0.000784414414414,bnb,1,0,1,,2412,2412,5335
3796,0.00010000,0.00007656,0.00067459,0.000689729729730,bnb,1,0,1,,2412,2412,4013
3797,0.00010000,0.00008175,0.00072957,0.000736486486486,bnb,1,0,1,,2412,2412,4235
3798,0.00010000,0.00007487,0.00062661,0.000674504504505,bnb,1,0,1,,2412,2412,4103
3799,0.00010000,0.00007986,0.00069991,0.000719459459459,bnb,1,0,1,,2412,2411,4206
3800,0.00050000,0.00009373,0.00063514,0.000844414414414,bnb,1,0,1,,2411,2410,5943
3801,0.00050000,0.00006415,0.00056251,0.000577927927928,bnb,1,0,1,,2410,2409,3377
3802,0.00010000,0.00008526,0.00075686,0.000768108108108,bnb,1,0,1,,2409,2409,4438
3803,0.00010000,0.00009415,0.00083812,0.000848198198198,bnb,1,0,1,,2409,2409,4889
3804,0.00010000,0.00008665,0.00076993,0.000780630630631,bnb,1,0,1,,2409,2409,4507
3805,0.00200000,0.00011372,0.00073363,0.000738441558442,cg,1,0,2,0.00440193,2409,2409,7611
3806,0.00010000,0.00010558,0.00093607,0.000951171171171,bnb,1,0,1,,2409,2409,5503
3807,0.00010000,0.00010228,0.00091159,0.000921441441441,bnb,1,0,1,,2409,2408,5305
3808,0.00010000,0.00010344,0.00091462,0.000931891891892,bnb,1,0,1,,2408,2408,5405
3809,0.00010000,0.00009033,0.00080189,0.000813783783784,bnb,1,0,1,,2408,2408,4702
3810,0.00010000,0.00008405,0.00074893,0.000757207207207,bnb,1,0,1,,2408,2408,4360
3811,0.00050000,0.00013872,0.00104512,0.00124972972973,bnb,1,0,1,,2408,2408,8228
3812,0.00200000,0.00017658,0.00116732,0.00159081081081,bnb,1,0,1,,2408,2408,11354
3813,0.00010000,0.00014768,0.00131373,0.00133045045045,bnb,1,0,1,,2408,2408,7673
3814,0.00010000,0.00014013,0.00124710,0.00126243243243,bnb,1,0,1,,2408,2408,7278
3815,0.00010000,0.00013819,0.00123051,0.00124495495495,bnb,1,0,1,,2408,2407,7174
3816,0.01000000,0.00013256,0.00085520,0.000860779220779,cg,1,0,2,0.01336734,2407,2407,8798
3817,0.00010000,0.00008529,0.00075631,0.000768378378378,bnb,1,0,1,,2407,2407,4444
3818,0.00010000,0.00007488,0.00062571,0.000674594594595,bnb,1,0,1,,2407,2407,4109
3819,0.00010000,0.00007488,0.00063053,0.000674594594595,bnb,1,0,1,,2407,2407,4083
3820,0.00200000,0.00009661,0.00062329,0.000627337662338,cg,1,0,2,0.00541867,2407,2406,6486
3821,0.00050000,0.00009380,0.00062337,0.000845045045045,bnb,1,0,1,,2406,2405,6013
3822,0.00050000,0.00006623,0.00057884,0.000596666666667,bnb,1,0,1,,2405,2404,3497
3823,0.00050000,0.00005428,0.00041511,0.000489009009009,bnb,1,0,1,,2404,2403,3186
3824,0.00010000,0.00004831,0.00042388,0.000435225225225,bnb,1,0,1,,2403,2402,2542
3825,0.00010000,0.00006198,0.00055216,0.000558378378378,bnb,1,0,1,,2402,2401,3216
3826,0.00010000,0.00006568,0.00058569,0.000591711711712,bnb,1,0,1,,2401,2400,3405
3827,0.00050000,0.00006439,0.00056303,0.000580090090090,bnb,1,0,1,,2400,2399,3398
3828,0.00010000,0.00005547,0.00048905,0.000499729729730,bnb,1,0,1,,2399,2398,2906
3829,0.00050000,0.00005460,0.00038091,0.000491891891892,bnb,1,0,1,,2398,2397,3403
3830,0.00010000,0.00004718,0.00042058,0.000425045045045,bnb,1,0,1,,2397,2397,2446
3831,0.00010000,0.00004884,0.00043413,0.00044000,bnb,1,0,1,,2397,2396,2539
3832,0.00010000,0.00004674,0.00041597,0.000421081081081,bnb,1,0,1,,2396,2395,2427
3833,0.00200000,0.00007056,0.00045521,0.000458181818182,cg,1,0,2,0.00574127,2395,2394,4823
3834,0.00010000,0.00006172,0.00054736,0.000556036036036,bnb,1,0,1,,2394,2393,3216
3835,0.00010000,0.00005875,0.00051883,0.000529279279279,bnb,1,0,1,,2393,2392,3073
3836,0.00050000,0.00005471,0.00048640,0.000492882882883,bnb,1,0,1,,2392,2391,2844
3837,0.00010000,0.00005066,0.00044510,0.000456396396396,bnb,1,0,1,,2391,2390,2662
3838,0.00010000,0.00004655,0.00041337,0.000419369369369,bnb,1,0,1,,2390,2389,2422
3839,0.00010000,0.00004628,0.00041160,0.000416936936937,bnb,1,0,1,,2389,2388,2405
3840,0.00050000,0.00005967,0.00039702,0.000537567567568,bnb,1,0,1,,2388,2387,3823
3841,0.00010000,0.00004256,0.00037957,0.000383423423423,bnb,1,0,1,,2387,2386,2206
3842,0.00010000,0.00004107,0.00036295,0.00037000,bnb,1,0,1,,2386,2385,2147
3843,0.00010000,0.00003662,0.00032549,0.000329909909910,bnb,1,0,1,,2385,2384,1904
3844,0.00050000,0.00003764,0.00029904,0.000339099099099,bnb,1,0,1,,2384,2383,2149
3845,0.00010000,0.00003628,0.00029836,0.000326846846847,bnb,1,0,1,,2383,2382,2016
3846,0.00010000,0.00003737,0.00032736,0.000336666666667,bnb,1,0,1,,2382,2381,1969
3847,0.00010000,0.00003738,0.00032733,0.000336756756757,bnb,1,0,1,,2381,2380,1970
3848,0.00010000,0.00003741,0.00032730,0.000337027027027,bnb,1,0,1,,2380,2379,1973
3849,0.00010000,0.00003663,0.00032493,0.00033000,bnb,1,0,1,,2379,2378,1908
3850,0.00010000,0.00003629,0.00024019,0.000326936936937,bnb,1,0,1,,2378,2377,2331
3851,0.00010000,0.00004031,0.00035409,0.000363153153153,bnb,1,0,1,,2377,2376,2118
3852,0.00010000,0.00007498,0.00063632,0.000675495495495,bnb,1,0,1,,2376,2375,4061
3853,0.00050000,0.00006635,0.00059120,0.000597747747748,bnb,1,0,1,,2375,2374,3442
3854,0.00010000,0.00005551,0.00048939,0.000500090090090,bnb,1,0,1,,2374,2374,2908
3855,0.00050000,0.00004403,0.00028404,0.000285909090909,cg,1,0,2,0.00057330,2374,2373,3041
3856,0.00050000,0.00002455,0.00016539,0.000221171171171,bnb,1,0,1,,2373,2372,1561
3857,0.00200000,0.00007996,0.00051585,0.000519220779221,cg,1,0,2,0.00576462,2372,2371,5608
3858,0.00010000,0.00004832,0.00042810,0.000435315315315,bnb,1,0,1,,2371,2370,2520
3859,0.00010000,0.00004834,0.00042192,0.000435495495495,bnb,1,0,1,,2370,2369,2555
3860,0.00010000,0.00004201,0.00037381,0.000378468468468,bnb,1,0,1,,2369,2368,2182
3861,0.00010000,0.00003928,0.00034981,0.000353873873874,bnb,1,0,1,,2368,2367,2039
3862,0.00010000,0.00003631,0.00030319,0.000327117117117,bnb,1,0,1,,2367,2366,1993
3863,0.00010000,0.00002969,0.00019153,0.000192792207792,knapsack,1,0,2,0.00059275,2366,2365,2332
3864,0.00010000,0.00003512,0.00022654,0.000228051948052,knapsack,1,0,2,0.00059746,2365,2365,2686
3865,0.00010000,0.00003631,0.00028141,0.000327117117117,bnb,1,0,1,,2365,2364,2111
3866,0.00050000,0.00004952,0.00031948,0.000321558441558,cg,1,0,2,0.00099374,2364,2363,3624
3867,0.00010000,0.00003631,0.00027762,0.000327117117117,bnb,1,0,1,,2363,2362,2131
3868,0.00200000,0.00003385,0.00021837,0.000219805194805,cg,1,0,2,0.00236896,2362,2361,2523
3869,0.00010000,0.00001562,0.00010071,0.000101428571429,knapsack,1,0,2,0.00065674,2361,2360,1290
3870,0.00010000,0.00001706,0.00011003,0.000110779220779,knapsack,1,0,2,0.00073150,2360,2360,1384
3871,0.00010000,0.00002807,0.00018105,0.000182272727273,knapsack,1,0,2,0.00059491,2360,2360,2147
3872,0.00010000,0.00002488,0.00016048,0.000161558441558,knapsack,1,0,2,0.00059798,2360,2359,1939
3873,0.01000000,0.00002495,0.00016091,0.000162012987013,cg,1,0,2,0.01980994,2359,2358,1943
3874,0.00010000,0.00002796,0.00018036,0.000181558441558,cg,1,0,2,0.00110316,2358,2357,2094
3875,0.00010000,0.00002321,0.00014973,0.000150714285714,cg,1,0,2,0.00116926,2357,2357,1784
3876,0.00010000,0.00001473,0.00009499,0.0000956493506494,knapsack,1,0,2,0.00062470,2357,2356,1231
3877,0.00050000,0.00000768,0.00006028,0.0000691891891892,bnb,1,0,1,,2356,2355,442
3878,0.00010000,0.00002055,0.00013256,0.000133441558442,cg,1,0,2,0.00117708,2355,2354,1611
3879,0.00050000,0.00002521,0.00020259,0.000227117117117,bnb,1,0,1,,2354,2353,1427
3880,0.01000000,0.00003082,0.00019878,0.000200129870130,cg,1,0,2,0.03044858,2353,2352,2279
3881,0.00010000,0.00003131,0.00020195,0.000203311688312,cg,1,0,2,0.00131434,2352,2351,2312
3882,0.00010000,0.00003152,0.00020332,0.000204675324675,cg,1,0,2,0.00142911,2351,2350,2326
3883,0.00010000,0.00001070,0.00006901,0.0000694805194805,knapsack,1,0,2,0.00050099,2350,2349,969
3884,0.00010000,0.00001084,0.00006991,0.0000703896103896,knapsack,1,0,2,0.00050196,2349,2348,978
3885,0.01000000,0.00002503,0.00016145,0.000162532467532,cg,1,0,2,0.00193873,2348,2347,1856
3886,0.00010000,0.00002775,0.00017901,0.000180194805195,cg,1,0,2,0.00151592,2347,2347,2126
3887,0.00010000,0.00002757,0.00017784,0.000179025974026,knapsack,1,0,2,0.00055835,2347,2347,2114
3888,0.01000000,0.00001441,0.00008410,0.0000852662721893,bnb,2,0,1,,2347,2345,986
3889,0.00050000,0.00000917,0.00007447,0.0000826126126126,bnb,1,0,1,,2345,2345,514
3890,0.00010000,0.00000421,0.00002716,0.0000273376623377,knapsack,1,0,2,0.00050066,2345,2344,552
3891,0.00010000,0.00000980,0.00006322,0.0000636363636364,knapsack,1,0,2,0.00059289,2344,2343,916
3892,0.00010000,0.00001530,0.00009865,0.0000993506493506,knapsack,1,0,2,0.00060318,2343,2342,1275
3893,0.00010000,0.00002427,0.00015655,0.000157597402597,cg,1,0,2,0.00152021,2342,2341,1859
3894,0.00200000,0.00002342,0.00015104,0.000152077922078,cg,1,0,2,0.00583837,2341,2341,1804
3895,0.00010000,0.00002874,0.00018540,0.000186623376623,cg,1,0,2,0.00151719,2341,2340,2151
3896,0.00010000,0.00002544,0.00016411,0.000165194805195,cg,1,0,2,0.00152208,2340,2339,1935
3897,0.00050000,0.00000310,0.00002000,0.0000201298701299,cg,1,0,2,0.00127390,2339,2338,473
3898,0.00010000,0.00001761,0.00011355,0.000114350649351,cg,1,0,2,0.00170386,2338,2337,1419
3899,0.00050000,0.00002765,0.00016903,0.000249099099099,bnb,1,0,1,,2337,2336,1852
3900,0.00010000,0.00002465,0.00015897,0.000160064935065,cg,1,0,2,0.00191579,2336,2335,1878
3901,0.00010000,0.00002712,0.00017493,0.000176103896104,cg,1,0,2,0.00228318,2335,2334,2039
3902,0.00010000,0.00002240,0.00014448,0.000145454545455,cg,1,0,2,0.00233195,2334,2333,1731
3903,0.00050000,0.00002772,0.00018279,0.000249729729730,bnb,1,0,1,,2333,2332,1784
3904,0.00050000,0.00001661,0.00013419,0.000149639639640,bnb,1,0,1,,2332,2331,936
3905,0.00050000,0.00003147,0.00019106,0.000283513513514,bnb,1,0,1,,2331,2331,2115
3906,0.00010000,0.00003948,0.00034339,0.000355675675676,bnb,1,0,1,,2331,2330,2093
3907,0.00010000,0.00002969,0.00019151,0.000192792207792,cg,1,0,2,0.00232973,2330,2329,2206
3908,0.00010000,0.00002916,0.00018809,0.000189350649351,cg,1,0,2,0.00251234,2329,2328,2171
3909,0.00010000,0.00002600,0.00016768,0.000168831168831,cg,1,0,2,0.00274208,2328,2327,2092
3910,0.00010000,0.00000376,0.00002420,0.0000244155844156,cg,1,0,2,0.00314516,2327,2326,517
3911,0.00010000,0.00000244,0.00001572,0.0000158441558442,cg,1,0,2,0.00328007,2326,2325,431
3912,0.00200000,0.00000479,0.00003086,0.0000311038961039,cg,1,0,2,0.00174932,2325,2324,688
3913,0.00050000,0.00000588,0.00004741,0.0000529729729730,bnb,1,0,1,,2324,2323,331
3914,0.00010000,0.00001691,0.00010909,0.000109805194805,cg,1,0,2,0.00428502,2323,2322,1479
3915,0.00010000,0.00002660,0.00017158,0.000172727272727,cg,1,0,2,0.00492395,2322,2321,2110
3916,0.00010000,0.00001136,0.00007323,0.0000737662337662,cg,1,0,2,0.00539326,2321,2321,1162
3917,0.00010000,0.00000793,0.00005115,0.0000514935064935,cg,1,0,2,0.00793740,2321,2320,893
3918,0.00010000,0.00000181,0.00001163,0.0000117532467532,cg,1,0,2,0.00893990,2320,2319,516
3919,0.00050000,0.00001022,0.00006346,0.0000920720720721,bnb,1,0,1,,2319,2318,679
3920,0.00010000,0.00001599,0.00010316,0.000103831168831,cg,1,0,2,0.00900964,2318,2318,1369
3921,0.00010000,0.00001596,0.00010291,0.000103636363636,cg,1,0,2,0.00530271,2318,2317,1366
3922,0.00010000,0.00001844,0.00011895,0.000119740259740,cg,1,0,2,0.00903625,2317,2316,1599
3923,0.00010000,0.00002219,0.00014311,0.000144090909091,cg,1,0,2,0.00916046,2316,2315,1869
3924,0.00010000,0.00001126,0.00007261,0.0000731168831169,cg,1,0,2,0.00919573,2315,2314,1157
3925,0.00200000,0.00000254,0.00001638,0.0000164935064935,cg,1,0,2,0.00731561,2314,2313,589
3926,0.00050000,0.00000127,0.00001042,0.0000114414414414,bnb,1,0,1,,2313,2312,70
3927,0.00050000,0.00000598,0.00003210,0.0000538738738739,bnb,1,0,1,,2312,2311,424
3928,0.00010000,0.00000988,0.00006372,0.0000641558441558,cg,1,0,2,0.00928223,2311,2310,1066
3929,0.00050000,0.00001062,0.00009354,0.0000956756756757,bnb,1,0,1,,2310,2309,556
3930,0.00010000,0.00002938,0.00018952,0.000190779220779,cg,1,0,2,0.00974200,2309,2308,2337
3931,0.01000000,0.00004707,0.00030366,0.000305649350649,cg,1,0,2,0.00336106,2308,2307,3327
3932,0.00010000,0.00003637,0.00030249,0.000327657657658,bnb,1,0,1,,2307,2306,2003
3933,0.00010000,0.00003371,0.00021747,0.000218896103896,cg,1,0,2,0.00981027,2306,2306,2475
3934,0.00010000,0.00003641,0.00023485,0.000236428571429,cg,1,0,2,0.00560486,2306,2305,2650
3935,0.00010000,0.00003730,0.00024062,0.000242207792208,cg,1,0,2,0.00980952,2305,2304,2702
3936,0.00050000,0.00003672,0.00023689,0.000238441558442,cg,1,0,2,0.00945618,2304,2303,2664
3937,0.00010000,0.00003741,0.00027828,0.000337027027027,bnb,1,0,1,,2303,2302,2238
3938,0.00010000,0.00003744,0.00025464,0.000337297297297,bnb,1,0,1,,2302,2301,2368
3939,0.00010000,0.00003174,0.00020476,0.000206103896104,cg,1,0,2,0.01323560,2301,2300,2386
3940,0.00200000,0.00003021,0.00019484,0.000196168831169,cg,1,0,2,0.00999271,2300,2299,2286
3941,0.00010000,0.00003748,0.00028137,0.000337657657658,bnb,1,0,1,,2299,2298,2228
3942,0.00010000,0.00003752,0.00026183,0.000338018018018,bnb,1,0,1,,2298,2297,2338
3943,0.00010000,0.00003753,0.00026937,0.000338108108108,bnb,1,0,1,,2297,2296,2298
3944,0.01000000,0.00006390,0.00030140,0.000301415094340,cg,2,0,2,0.01407229,2296,2294,5139
3945,0.00010000,0.00003754,0.00026975,0.000338198198198,bnb,1,0,1,,2294,2293,2297
3946,0.00010000,0.00002875,0.00018542,0.000186688311688,knapsack,1,0,2,0.00051014,2293,2292,2250
3947,0.00010000,0.00000912,0.00005882,0.0000592207792208,knapsack,1,0,2,0.00053005,2292,2291,992
3948,0.00010000,0.00001298,0.00008369,0.0000842857142857,knapsack,1,0,2,0.00052629,2291,2290,1243
3949,0.00010000,0.00003200,0.00020642,0.000207792207792,knapsack,1,0,2,0.00050805,2290,2289,2508
3950,0.00010000,0.00002823,0.00018212,0.000183311688312,knapsack,1,0,2,0.00051237,2289,2288,2263
3951,0.00010000,0.00002329,0.00015024,0.000151233766234,knapsack,1,0,2,0.00051761,2288,2287,1941
3952,0.00010000,0.00000952,0.00006139,0.0000618181818182,knapsack,1,0,2,0.00053159,2287,2286,1043
3953,0.00050000,0.00000622,0.00004678,0.0000560360360360,bnb,1,0,1,,2286,2285,369
3954,0.00050000,0.00001064,0.00006649,0.0000958558558559,bnb,1,0,1,,2285,2284,704
3955,0.00050000,0.00002603,0.00016792,0.000169025974026,cg,1,0,2,0.00165084,2284,2284,2119
3956,0.00010000,0.00002135,0.00013774,0.000138636363636,knapsack,1,0,2,0.00051983,2284,2283,1814
3957,0.00010000,0.00002276,0.00014680,0.000147792207792,knapsack,1,0,2,0.00051876,2283,2283,1906
3958,0.00050000,0.00002906,0.00018742,0.000188701298701,cg,1,0,2,0.00523556,2283,2282,2316
3959,0.00010000,0.00001995,0.00012868,0.000129545454545,knapsack,1,0,2,0.00052165,2282,2281,1723
3960,0.00200000,0.00001098,0.00007082,0.0000712987012987,cg,1,0,2,0.01013854,2281,2280,1079
3961,0.00010000,0.00002074,0.00013378,0.000134675324675,knapsack,1,0,2,0.00052103,2280,2279,1715
3962,0.00010000,0.00003962,0.00027451,0.000356936936937,bnb,1,0,1,,2279,2278,2479
3963,0.00010000,0.00004034,0.00022984,0.000363423423423,bnb,1,0,1,,2278,2278,2792
3964,0.00010000,0.00003019,0.00019472,0.000196038961039,knapsack,1,0,2,0.00051173,2278,2278,2483
3965,0.00010000,0.00003096,0.00019969,0.000201038961039,knapsack,1,0,2,0.00051138,2278,2277,2289
3966,0.00010000,0.00004038,0.00025126,0.000363783783784,bnb,1,0,1,,2277,2277,2681
3967,0.00010000,0.00003586,0.00023130,0.000232857142857,cg,1,0,2,0.00085788,2277,2276,2663
3968,0.00010000,0.00001588,0.00010241,0.000103116883117,knapsack,1,0,2,0.00052691,2276,2276,1550
3969,0.00010000,0.00001483,0.00009562,0.0000962987012987,cg,1,0,2,0.00225413,2276,2276,1482
3970,0.00010000,0.00000847,0.00005459,0.000055000,knapsack,1,0,2,0.00054827,2276,2276,1067
3971,0.00010000,0.00000496,0.00003196,0.0000322077922078,knapsack,1,0,2,0.00062654,2276,2276,839
3972,0.00050000,0.00001329,0.00007281,0.000119729729730,bnb,1,0,1,,2276,2276,935
3973,0.00010000,0.00001451,0.00009360,0.0000942207792208,knapsack,1,0,2,0.00052844,2276,2276,1461
3974,0.00050000,0.00000223,0.00001852,0.0000200900900901,bnb,1,0,1,,2276,2276,122
3975,0.00010000,0.00000590,0.00003803,0.0000383116883117,cg,1,0,2,0.00099726,2276,2276,900
3976,0.00010000,0.00001503,0.00009695,0.0000975974025974,cg,1,0,2,0.00105423,2276,2276,1495
3977,0.00010000,0.00001810,0.00011671,0.000117532467532,knapsack,1,0,2,0.00050660,2276,2275,1694
3978,0.00010000,0.00002002,0.00012915,0.00013000,cg,1,0,2,0.01968992,2275,2275,1821
3979,0.00010000,0.00001979,0.00012765,0.000128506493506,cg,1,0,2,0.00105729,2275,2274,1805
3980,0.00010000,0.00000736,0.00004744,0.0000477922077922,knapsack,1,0,2,0.00053644,2274,2274,995
3981,0.00010000,0.00000687,0.00004432,0.0000446103896104,cg,1,0,2,0.03034171,2274,2274,964
3982,0.00010000,0.00001227,0.00007913,0.0000796753246753,cg,1,0,2,0.00120207,2274,2274,1315
3983,0.00010000,0.00001138,0.00007336,0.0000738961038961,cg,1,0,2,0.00131773,2274,2274,1257
3984,0.00010000,0.00002265,0.00014609,0.000147077922078,knapsack,1,0,2,0.00052134,2274,2274,1754
3985,0.00010000,0.00002544,0.00016412,0.000165194805195,knapsack,1,0,2,0.00051859,2274,2274,1975
3986,0.00010000,0.00002271,0.00014649,0.000147467532468,cg,1,0,2,0.00181602,2274,2274,1797
3987,0.00010000,0.00000973,0.00006275,0.0000631818181818,cg,1,0,2,0.00140619,2274,2274,951
3988,0.00050000,0.00000624,0.00001952,0.0000562162162162,bnb,1,0,1,,2274,2273,518
3989,0.00010000,0.00000482,0.00003105,0.0000312987012987,knapsack,1,0,2,0.00053939,2273,2272,641
3990,0.00010000,0.00000690,0.00004446,0.0000448051948052,knapsack,1,0,2,0.00053767,2272,2272,813
3991,0.00010000,0.00000450,0.00002902,0.0000292207792208,knapsack,1,0,2,0.00054016,2272,2272,657
3992,0.00010000,0.00000314,0.00002020,0.0000203896103896,knapsack,1,0,2,0.00050019,2272,2272,572
3993,0.00010000,0.00000287,0.00001851,0.0000186363636364,knapsack,1,0,2,0.00050031,2272,2272,555
3994,0.00010000,0.00000203,0.00001308,0.0000131818181818,cg,1,0,2,0.00141818,2272,2272,509
3995,0.01000000,0.00000286,0.00001000,0.0000100704225352,knapsack,4,0,1,,2272,2269,232
3996,0.00050000,0.00000631,0.00001966,0.0000568468468468,bnb,1,0,1,,2269,2269,524
3997,0.00010000,0.00000599,0.00003861,0.0000388961038961,cg,1,0,2,0.00141120,2269,2269,906
3998,0.01000000,0.00000841,0.00003963,0.0000396698113208,cg,2,0,2,0.00707877,2269,2268,902
3999,0.00050000,0.00000346,0.00002226,0.0000224675324675,cg,1,0,2,0.00077044,2268,2267,497
4000,0.00010000,0.00000391,0.00002522,0.0000253896103896,cg,1,0,2,0.00141817,2267,2267,527
4001,0.00050000,0.00000196,0.00001723,0.0000176576576577,bnb,1,0,1,,2267,2267,102
4002,0.00050000,0.00000127,0.00001003,0.0000114414414414,bnb,1,0,1,,2267,2267,72
4003,0.00010000,0.00000869,0.00005603,0.0000564285714286,cg,1,0,2,0.00159517,2267,2266,910
4004,0.00010000,0.00001062,0.00006851,0.0000689610389610,cg,1,0,2,0.00180517,2266,2265,1037
4005,0.00010000,0.00001879,0.00012119,0.000122012987013,cg,1,0,2,0.00216439,2265,2264,1569
4006,0.00050000,0.00003055,0.00019706,0.000198376623377,cg,1,0,2,0.00180140,2264,2263,2335
4007,0.00050000,0.00002688,0.00017336,0.000174545454545,cg,1,0,2,0.00165072,2263,2263,2096
4008,0.00010000,0.00001360,0.00008770,0.0000883116883117,cg,1,0,2,0.00221613,2263,2263,1231
4009,0.00010000,0.00000275,0.00001770,0.0000178571428571,cg,1,0,2,0.00240959,2263,2263,667
4010,0.00010000,0.00000682,0.00004400,0.0000442857142857,cg,1,0,2,0.00263526,2263,2263,933
4011,0.00050000,0.00001737,0.00012826,0.000156486486486,bnb,1,0,1,,2263,2263,1044
4012,0.00010000,0.00002525,0.00016289,0.000163961038961,cg,1,0,2,0.00301991,2263,2263,2133
4013,0.00010000,0.00002089,0.00013476,0.000135649350649,cg,1,0,2,0.00162843,2263,2262,1849
4014,0.00010000,0.00001293,0.00008340,0.0000839610389610,cg,1,0,2,0.00316714,2262,2262,1330
4015,0.00050000,0.00001683,0.00010853,0.000109285714286,cg,1,0,2,0.00376819,2262,2262,1584
4016,0.00010000,0.00001585,0.00010224,0.000102922077922,cg,1,0,2,0.00480810,2262,2262,1548
4017,0.00010000,0.00001073,0.00006921,0.0000696753246753,cg,1,0,2,0.00528253,2262,2262,1214
4018,0.00010000,0.00001198,0.00007724,0.0000777922077922,cg,1,0,2,0.00782542,2262,2262,1268
4019,0.00010000,0.00001943,0.00012532,0.000126168831169,cg,1,0,2,0.00882047,2262,2261,1753
